,index,NAME_OF_ISSUER,CUSIP,VALUE,SHRS_OR_PRN_AMT,SOLE_VOTING_AUTH,NO_VOTING_AUTH,TICKER
0,0,1347 PPTY INS HLDGS INC,68244P107,443,100562,91267,9295,
1,1,1ST CONSTITUTION BANCORP,31986N102,2359,125800,119245,6555,
2,2,1ST SOURCE CORP,336901103,15320,335014,319352,15662,
3,5,3M CO,88579Y101,17640,107300,61987,45313,
4,7,A10 NETWORKS INC,002121101,15770,2272400,2226300,46100,
5,9,AAR CORP,000361105,6955,168760,115277,53483,
6,11,ABBVIE INC,00287Y109,553263,7306698,5807801,1498897,
7,16,ABIOMED INC,003654100,379924,2135723,2025478,110245,
8,17,ABM INDS INC,000957100,3131,86200,19027,67173,
9,18,ABRAXAS PETE CORP,003830106,316,622920,0,622920,
10,19,ACACIA COMMUNICATIONS INC,00401C108,50129,766500,766500,0,
11,21,ACADIA PHARMACEUTICALS INC,004225108,3088,85800,52045,33755,
12,25,ACCO BRANDS CORP,00081T108,7852,795582,391843,403739,
13,26,ACCURAY INC,004397105,13547,4890509,4867600,22909,
14,28,ACHILLION PHARMACEUTICALS IN,00448Q201,13869,3852600,3718400,134200,
15,30,ACLARIS THERAPEUTICS INC,00461U105,2126,1968716,1968716,0,
16,31,ACME UTD CORP,004816104,3430,171300,159340,11960,
17,33,ACNB CORP,000868109,3139,91510,81618,9892,
18,34,ACORDA THERAPEUTICS INC,00484M106,11642,4056400,3877988,178412,
19,35,ACTINIUM PHARMACEUTICALS INC,00507W107,115,500573,500573,0,
20,37,ACUITY BRANDS INC,00508Y102,122524,909000,896367,12633,
21,38,ACUSHNET HOLDINGS CORP,005098108,296,11200,11200,0,
22,39,ADAMAS PHARMACEUTICALS INC,00548A106,632,123635,77162,46473,
23,42,ADDUS HOMECARE CORP,006739106,12607,159020,159020,0,
24,44,ADECOAGRO S A,L00849106,327,56100,0,56100,
25,45,ADESTO TECHNOLOGIES CORP,00687D101,1219,142400,4900,137500,
26,47,ADOBE INC,00724F101,14927,54033,19267,34766,
27,48,ADTALEM GLOBAL ED INC,00737L103,545,14300,1457,12843,
28,49,ADTRAN INC,00738A106,26287,2317028,2273516,43512,
29,50,ADURO BIOTECH INC,00739L101,2902,2738200,2590838,147362,
30,51,ADVANCE AUTO PARTS INC,00751Y106,6897,41700,41700,0,
31,52,ADVANCED DISP SVCS INC DEL,00790X101,37635,1155500,844611,310889,
32,53,ADVANCED DRAIN SYS INC DEL,00790R104,7009,217200,97901,119299,
33,54,ADVANCED ENERGY INDS,007973100,56791,989222,984851,4371,
34,55,ADVANCED MICRO DEVICES INC,007903107,18316,631795,393036,238759,
35,56,ADVANSIX INC,00773T101,10129,393800,393800,0,
36,58,ADVERUM BIOTECHNOLOGIES INC,00773U108,14677,2693000,2693000,0,
37,59,AECOM,00766T100,60520,1611277,1467623,143654,
38,60,AEGION CORP,00770F104,9910,463500,463500,0,
39,61,AEGLEA BIOTHERAPEUTICS INC,00773J103,4312,560700,560700,0,
40,63,AERIE PHARMACEUTICALS INC,00771V108,1634,85000,13073,71927,
41,64,AEROCENTURY CORP,007737109,190,30600,30600,0,
42,65,AEROJET ROCKETDYNE HLDGS INC,007800105,32569,644795,383988,260807,
43,66,AEROVIRONMENT INC,008073108,14940,278936,136188,142748,
44,67,AERPIO PHARMACEUTICALS INC,00810B105,109,160400,160400,0,
45,68,AES CORP,00130H105,174696,10691294,10341300,349994,
46,69,AETERNA ZENTARIS INC,007975402,80,77753,19169,58584,
47,70,AEVI GENOMIC MEDICINE INC,00835P105,359,2391788,2391788,0,
48,71,AFFILIATED MANAGERS GROUP IN,008252108,83825,1005700,1005700,0,
49,72,AGCO CORP,001084102,3732,49300,7690,41610,
50,74,AGILENT TECHNOLOGIES INC,00846U101,92071,1201500,1201500,0,
51,75,AGILE THERAPEUTICS INC,00847L100,2876,2427100,2427100,0,
52,76,AGILYSYS INC,00847J105,14249,556400,556400,0,
53,77,AGIOS PHARMACEUTICALS INC,00847X104,3920,121000,23946,97054,
54,78,AGNICO EAGLE MINES LTD,008474108,134780,2514035,2433081,80954,
55,79,AGROFRESH SOLUTIONS,00856G109,383,145503,145503,0,
56,81,AILERON THERAPEUTICS INC,00887A105,228,340248,340248,0,
57,82,AIRCASTLE LTD,G0129K104,3169,141300,0,141300,
58,83,AIRGAIN INC,00938A104,3717,316310,281092,35218,
59,84,AIR T INC,009207101,4010,213511,213511,0,
60,86,AIR TRANSPORT SERVICES GRP I,00922R105,1606,76400,76400,0,
61,87,AKAMAI TECHNOLOGIES INC,00971T101,3025,33100,33100,0,
62,89,AKEBIA THERAPEUTICS INC,00972D105,170,43427,163,43264,
63,90,AKORN INC,009728106,35925,9453869,8936402,517467,
64,91,AK STL HLDG CORP,001547108,11440,5039571,4447236,592335,
65,93,ALASKA AIR GROUP INC,011659109,10833,166900,166900,0,
66,94,ALASKA COMMUNICATIONS SYS GR,01167P101,4466,2596480,2473924,122556,
