NAME_OF_ISSUER	TITLE_OF_CLASS	CUSIP	VALUE	SHRS_OR_PRN_AMT	SH_OR_PRN	PUT_OR_CALL	DISCRETION	OTHER_MANAGER	SOLE_VOTING_AUTH	SHARED_VOTING_AUTH	NO_VOTING_AUTH
1347 PPTY INS HLDGS INC	COM	68244P107	495	89,662	SH	 	SOLE	0	89,662	0	0
1ST CONSTITUTION BANCORP	COM	31986N102	3,075	138,953	SH	 	SOLE	0	124,347	0	14,606
1ST SOURCE CORP	COM	336901103	18,392	354,514	SH	 	SOLE	0	344,840	0	9,674
21VIANET GROUP INC	SPONSORED ADS A	90138A103	9,579	1,321,267	SH	 	SOLE	0	1,097,586	0	223,681
360 FINANCE INC	ADS	88557W101	1,199	122,700	SH	 	SOLE	0	7,567	0	115,133
3-D SYS CORP DEL	COM NEW	88554D205	4,989	570,150	SH	 	SOLE	0	251,475	0	318,675
58 COM INC	SPON ADR REP A	31680Q104	13,779	212,863	SH	 	SOLE	0	212,863	0	0
A10 NETWORKS INC	COM	002121101	15,148	2,205,000	SH	 	SOLE	0	2,205,000	0	0
AAR CORP	COM	000361105	2,379	52,760	SH	 	SOLE	0	51,226	0	1,534
ABB LTD	SPONSORED ADR	000375204	24,198	1,004,500	SH	 	SOLE	0	664,811	0	339,689
ABBVIE INC	COM	00287Y109	1,044,484	11,796,744	SH	 	SOLE	0	10,253,645	0	1,543,099
ABERDEEN STD GOLD ETF TR	PHYSCL GOLD SHS	00326A104	1,711	117,000	SH	 	SOLE	0	117,000	0	0
ABERDEEN STD PALLADIUM ETF T	PHYSCL PALLADM	003262102	1,631	8,900	SH	 	SOLE	0	8,900	0	0
ABIOMED INC	COM	003654100	396,284	2,323,023	SH	 	SOLE	0	2,144,839	0	178,184
ABM INDS INC	COM	000957100	3,232	85,700	SH	 	SOLE	0	49,198	0	36,502
ABRAXAS PETE CORP	COM	003830106	278	791,620	SH	 	SOLE	0	14,815	0	776,805
ACACIA COMMUNICATIONS INC	COM	00401C108	42,225	622,700	SH	 	SOLE	0	585,882	0	36,818
ACACIA RESH CORP	ACACIA TCH COM	003881307	9,019	3,390,600	SH	 	SOLE	0	3,390,600	0	0
ACADIA PHARMACEUTICALS INC	COM	004225108	31,272	731,000	SH	 	SOLE	0	352,990	0	378,010
ACADIA RLTY TR	COM SH BEN INT	004239109	3,822	147,401	SH	 	SOLE	0	87,454	0	59,947
