buy_date,buy_close,sell_date,sell_close,gain_pct,trading_days,daily_return,ticker
2017-05-22,54.6,2017-06-07,59.03,8.11,11,0.71,A
2018-02-26,69.16,2018-02-27,67.62,-2.23,1,-2.23,A
2018-03-01,66.03,2018-03-05,66.19,0.24,2,0.12,A
2018-03-07,68.3,2018-03-12,69.29,1.45,3,0.48,A
2018-03-13,69.26,2018-03-14,68.52,-1.07,1,-1.07,A
2018-04-02,63.28,2018-06-18,63.81,0.84,54,0.02,A
2018-06-19,62.38,2018-07-23,62.73,0.56,23,0.02,A
2018-07-25,64.94,2018-07-27,64.73,-0.32,2,-0.16,A
2018-10-15,64.75,2018-11-23,67.29,3.92,28,0.14,A
2018-12-21,62.44,2019-01-24,71.39,14.33,21,0.64,A
2019-04-23,74.88,2019-06-24,72.48,-3.21,43,-0.08,A
2019-07-25,69.38,2019-07-26,69.03,-0.5,1,-0.5,A
2019-08-01,68.74,2019-08-29,70.22,2.15,20,0.11,A
2019-10-07,74.75,2019-10-31,75.4,0.87,18,0.05,A
2017-05-23,33.26,2017-05-25,33.09,-0.51,2,-0.26,AA
2017-05-26,33.27,2017-06-05,33.32,0.15,5,0.03,AA
2017-06-12,31.78,2017-07-10,34.14,7.43,19,0.38,AA
2017-11-13,43.13,2017-12-12,42.4,-1.69,20,-0.09,AA
2018-02-05,48.46,2018-03-13,48.59,0.27,25,0.01,AA
2018-03-22,44.92,2018-05-21,50.37,12.13,41,0.28,AA
2018-05-23,48.57,2018-06-12,49.29,1.48,13,0.11,AA
2018-06-19,44.47,2018-07-11,48.06,8.07,15,0.52,AA
2018-07-18,47.96,2018-08-30,44.37,-7.49,31,-0.25,AA
2018-09-10,42.01,2018-09-19,42.63,1.48,7,0.21,AA
2018-09-21,43.79,2019-01-17,29.59,-32.43,80,-0.49,AA
2019-02-01,28.6,2019-02-14,28.2,-1.4,9,-0.16,AA
2019-03-08,26.82,2019-06-28,23.41,-12.71,78,-0.17,AA
2019-07-03,22.7,2019-07-05,23.13,1.89,1,1.89,AA
2019-07-16,23.32,2019-07-19,23.11,-0.9,3,-0.3,AA
2019-07-25,22.85,2019-11-08,22.53,-1.4,75,-0.02,AA
2019-11-29,20.35,2019-12-20,21.23,4.32,15,0.28,AA
2017-08-10,47.22,2017-10-02,46.42,-1.69,36,-0.05,AAL
2017-11-08,45.1,2017-12-12,49.19,9.07,23,0.38,AAL
2018-03-22,51.08,2018-05-29,42.67,-16.46,46,-0.39,AAL
2018-06-14,42.17,2018-08-09,37.21,-11.76,39,-0.32,AAL
2018-08-10,36.57,2018-08-22,38.46,5.17,8,0.63,AAL
2018-10-01,38.87,2018-11-29,37.81,-2.73,42,-0.07,AAL
2018-12-13,31.94,2019-01-31,35.2,10.21,32,0.3,AAL
2019-03-01,34.18,2019-04-24,33.54,-1.87,37,-0.05,AAL
2019-05-13,31.81,2019-07-02,31.86,0.16,35,0.0,AAL
2019-07-29,30.42,2019-11-11,30.48,0.2,74,0.0,AAL
2019-11-26,28.94,2019-12-31,28.57,-1.28,23,-0.06,AAL
2020-01-21,27.1,2020-02-19,28.33,4.54,20,0.22,AAL
2018-10-11,50.76,2018-11-30,48.41,-4.63,35,-0.14,AAMC
2018-12-18,41.58,2019-02-06,28.8,-30.74,33,-1.11,AAMC
2019-03-18,36.22,2019-09-24,10.87,-69.99,132,-0.91,AAMC
2019-12-30,11.2,2020-01-07,13.9,24.11,5,4.41,AAMC
2017-05-12,3.5003,2017-07-06,3.6482,4.23,37,0.11,AAME
2017-07-10,3.5496,2017-10-10,3.2932,-7.22,65,-0.12,AAME
2017-10-18,3.2045,2017-11-03,3.5496,10.77,12,0.86,AAME
2018-01-11,3.3031,2018-03-01,3.3524,1.49,33,0.04,AAME
2018-03-16,3.1552,2018-04-04,3.4017,7.81,12,0.63,AAME
2018-04-10,3.2045,2018-04-30,3.2242,0.61,14,0.04,AAME
2018-05-09,3.0754,2018-07-03,2.5298,-17.74,38,-0.51,AAME
2018-07-06,2.4306,2018-08-20,2.5298,4.08,31,0.13,AAME
2018-08-28,2.4802,2018-09-11,2.8274,14.0,9,1.47,AAME
2018-09-27,2.4802,2018-10-10,2.5794,4.0,9,0.44,AAME
2018-11-01,2.6885,2018-11-09,3.1944,18.82,6,2.92,AAME
2018-12-03,2.6389,2019-02-07,2.6587,0.75,44,0.02,AAME
2019-02-19,2.7083,2019-02-27,2.7778,2.57,6,0.42,AAME
2019-03-11,2.5,2019-04-24,2.43,-2.8,31,-0.09,AAME
2019-04-25,2.49,2019-06-28,2.45,-1.61,45,-0.04,AAME
2019-07-11,2.29,2019-07-30,2.36,3.06,13,0.23,AAME
2019-08-02,2.35,2019-08-28,2.57,9.36,18,0.5,AAME
2019-10-04,2.51,2020-01-08,1.9,-24.3,65,-0.43,AAME
2020-01-13,1.98,2020-01-15,1.91,-3.54,2,-1.79,AAME
2020-01-23,1.86,2020-02-03,1.93,3.76,7,0.53,AAME
2018-10-03,24.91,2019-10-11,10.4,-58.25,257,-0.34,AAOI
2017-06-12,139.76,2017-07-26,147.49,5.53,31,0.17,AAPL
2017-09-20,150.59,2017-10-18,154.15,2.36,20,0.12,AAPL
2018-01-29,162.64,2018-03-26,167.98,3.28,39,0.08,AAPL
2018-03-29,163.13,2018-05-01,164.41,0.78,22,0.04,AAPL
2018-06-21,181.01,2018-06-22,180.49,-0.29,1,-0.29,AAPL
2018-06-29,180.67,2018-07-31,185.73,2.8,21,0.13,AAPL
2018-10-29,207.88,2019-01-30,162.42,-21.87,62,-0.4,AAPL
2019-02-01,163.67,2019-02-26,172.08,5.14,16,0.31,AAPL
