NAME_OF_ISSUER,CUSIP,TICKER,RT,BLK
1347 PPTY INS HLDGS INC,68244P107,PIH,1,1
1ST CONSTITUTION BANCORP,31986N102,FCCY,1,1
1ST SOURCE CORP,336901103,SRCE,1,1
A10 NETWORKS INC,002121101,ATEN,1,1
AAR CORP,000361105,AIR,1,1
ABBVIE INC,00287Y109,ABBV,1,1
ABIOMED INC,003654100,ABMD,1,1
ABM INDS INC,000957100,ABM,1,1
ABRAXAS PETE CORP,003830106,AXAS,1,1
ACACIA COMMUNICATIONS INC,00401C108,ACIA,1,1
ACADIA PHARMACEUTICALS INC,004225108,ACAD,1,1
ACCO BRANDS CORP,00081T108,ACCO,1,1
ACCURAY INC,004397105,ARAY,1,1
ACLARIS THERAPEUTICS INC,00461U105,ACRS,1,1
ACME UTD CORP,004816104,ACU,1,1
ACNB CORP,000868109,ACNB,1,1
ACORDA THERAPEUTICS INC,00484M106,ACOR,1,1
ACTINIUM PHARMACEUTICALS INC,00507W107,ATNM,1,1
ACUITY BRANDS INC,00508Y102,AYI,1,1
ACUSHNET HOLDINGS CORP,005098108,GOLF,1,1
ADAMAS PHARMACEUTICALS INC,00548A106,ADMS,1,1
ADESTO TECHNOLOGIES CORP,00687D101,IOTS,1,1
ADOBE INC,00724F101,ADBE,1,1
ADTRAN INC,00738A106,ADTN,1,1
ADURO BIOTECH INC,00739L101,ADRO,1,1
ADVANCED DISP SVCS INC DEL,00790X101,ADSW,1,1
ADVANCED DRAIN SYS INC DEL,00790R104,WMS,1,1
ADVANCED ENERGY INDS,007973100,AEIS,1,1
ADVANCED MICRO DEVICES INC,007903107,AMD,1,1
ADVANSIX INC,00773T101,ASIX,1,1
ADVERUM BIOTECHNOLOGIES INC,00773U108,ADVM,1,1
AECOM,00766T100,ACM,1,1
AEGION CORP,00770F104,AEGN,1,1
AEGLEA BIOTHERAPEUTICS INC,00773J103,AGLE,1,1
AERIE PHARMACEUTICALS INC,00771V108,AERI,1,1
AEROCENTURY CORP,007737109,ACY,1,1
